NAME,SMILES
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
MESOTRIONE,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1
"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O
MORIN,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
BISOPROLOL FUMARATE,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O
CARBENICILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+]
BRIVUDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr
"3,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(C=O)cc(OC)c1OC
PREGNENOLONE,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
CAMPTOTHECIN,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1
LEVONORGESTREL,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC
OXELAIDIN CITRATE,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
PIDOLIC ACID,O=C1CCC(C(=O)O)N1
FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C
DEQUALINIUM CHLORIDE,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-]
PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1
QUASSIN,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C
ANISODAMINE HYDROBROMIDE (+/-),Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2
2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C
PREDNISOLONE SODIUM PHOSPHATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]
DIHYDROROTENONE,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4
NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12
2-THIOURACIL,Oc1ccnc(S)n1
TREHALOSE DIHYDRATE,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
ALVERINE CITRATE,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21
PALMIDROL [5mM],CCCCCCCCCCCCCCCC(=O)NCCO
PARAMETHADIONE,CCC1(C)OC(=O)N(C)C1=O
DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-]
COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2
PIMAGEDINE HYDROCHLORIDE,Cl.N=C(N)NN
SODIUM SALICYLATE,O=C([O-])c1ccccc1O.[Na+]
PROMETHAZINE HYDROCHLORIDE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl
ALIZARIN,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
TIGECYCLINE,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
IPRATROPIUM BROMIDE,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]
FIROCOXIB,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1
CARNOSIC ACID,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2
BUTOCONAZOLE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
TACROLIMUS,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
CEAROIN 3-METHYL ETHER,COc1cccc(C(=O)c2ccccc2)c1
CEFUROXIME AXETIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1
IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
PIROMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O
ISOSORBIDE MONONITRATE,O=[N+]([O-])OC1COC2C(O)COC12
ETHYLNOREPINEPHRINE HYDROCHLORIDE,CCC(N)C(O)c1ccc(O)c(O)c1.Cl
ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+]
CREATININE,CN1CC(=O)NC1=N
MITRAPHYLLINE,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12
BERBAMINE HYDROCHLORIDE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl
CINOCTRAMIDE,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC
HOMATROPINE HYDROBROMIDE,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
FENOFIBRATE,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
SULFANILATE ZINC,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2]
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
MEBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O
DICYCLOHEXYLUREA,O=C(NC1CCCCC1)NC1CCCCC1
L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO
SUBERIC ACID,O=C(O)CCCCCCC(=O)O
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
METHYLATROPINE NITRATE,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-]
MIDODRINE HYDROCHLORIDE,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl
ASCORBIC ACID,O=C1OC(C(O)CO)C(O)=C1O
TRIACETYLRESVERATROL,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1
PICONOL,OCc1ccccn1
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C
NICORANDIL,O=C(NCCO[N+](=O)[O-])c1cccnc1
"6,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2ccc(O)cc12
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+]
BETAINE HYDROCHLORIDE,C[N+](C)(C)CC(=O)[O-].Cl
BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O
TENYLIDONE,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
NIMUSTINE HYDROCHLORIDE,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl
NIFUROXAZIDE,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
PREDNISOLONE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+]
LEVOCARNITINE,C[N+](C)(C)CC(O)CC(=O)[O-]
METHYLPREDNISOLONE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
THEANINE POTASSIUM,CCNC(=O)CCC(N)C(=O)[O-].[K+]
PHENYLETHYL ALCOHOL,OCCc1ccccc1
3-DEACETYLKHIVORIN,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C
BENDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
RALOXIFENE HYDROCHLORIDE,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1
KATACINE,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2
MODALINE SULFATE,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O
PRONETALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc2ccccc2c1.Cl
SPARTEINE SULFATE,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O
PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2
PHENOTHRIN,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
TRIMEBUTINE MALEATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O
CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+]
OCTODRINE,CC(C)CCCC(C)N
2-METHOXYRESORCINOL,COc1c(O)cccc1O
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CANRENONE,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1
NAFRONYL OXALATE,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O
XANTHOPTERIN,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
FLUMETHASONE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O
PENTAGASTRIN,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
PHLORIDZIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O
ANDIROBIN,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132
UREA,NC(N)=O
ROXARSONE,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
SYRINGOL,COc1cccc(OC)c1O
BENZYL ALCOHOL,OCc1ccccc1
ZAPRINAST,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
EVERNIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1
EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
ACETOHEXAMIDE,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
PHENACEMIDE,NC(=O)NC(=O)Cc1ccccc1
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1
DIFLUNISAL,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1
PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
d-LIMONENE,C=C(C)C1CC=C(C)CC1
RIBOSTAMYCIN SULFATE,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O
CHLORAMPHENICOL SODIUM SUCCINATE,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+]
PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12
OLMESARTAN,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
ANCITABINE HYDROCHLORIDE,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12
SELAMECTIN,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O
DIBUCAINE HYDROCHLORIDE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl
METARAMINOL BITARTRATE,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl
IRIGENIN,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC
THIAMINE HYDROCHLORIDE,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-]
ANIRACETAM,COc1ccc(C(=O)N2CCCC2=O)cc1
ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1
LIPOAMIDE,NC(=O)CCCCC1CCSS1
MENTHONE,CC1CCC(C(C)C)C(=O)C1
NORETHINDRONE ACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
QUEBRACHITOL,COC1C(O)C(O)C(O)C(O)C1O
LAWSONE,O=C1C=C(O)C(=O)c2ccccc21
RUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F
ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12
TETRAHYDROCORTISONE-21-ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1
VINBLASTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O
TOTAROL,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C
"2',2'-BISEPIGALLOCATECHIN DIGALLATE",O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1
BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1
OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
RHETSININE,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O
EMPAGLIFLOZIN,OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O
FINASTERIDE,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
SOLIDAGENONE,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1
SILIBININ,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1
ISOGINKGETIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1
5alpha-CHOLESTAN-3beta-OL-6-ONE,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C
DICTAMNINE,COc1c2ccccc2nc2occc12
SOLANESYL ACETATE,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+]
MOXIDECTIN,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C
LEVOCETIRIZINE DIHYDROCHLORIDE,C1CN(CCN1CCOCC(=O)O)[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl
ALPINETIN METHYL ETHER,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O
CEDROL,CC1CCC2C(C)(C)C3CC12CCC3(C)O
TIAPRIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl
FLUORESCEIN,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
DIBUTYL SUBERATE,CCCCOC(=O)CCCCCCC(=O)OCCCC
PEMETREXED,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+]
GLYCYRRHIZIN,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2]
"GLYCYRRHIZIC ACID, AMMONIUM SALT",CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+]
MONENSIN SODIUM,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+]
ARSANILIC ACID,Nc1ccc([As](=O)(O)O)cc1
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
CELLOBIOSE (D[+]),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
NAPROXEN,COc1ccc2cc(C(C)C(=O)O)ccc2c1
TAGATOSE,OCC1(O)OCC(O)C(O)C1O
SIROLIMUS,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
NIFENAZONE,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C
TAURINE,NCCS(=O)(=O)O
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
IMIDACLOPRID,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1
AMBROXIDE (-),CC1(C)CCCC2(C)C1CCC1(C)OCCC12
SISOMICIN SULFATE,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O
LEVOSULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
SUPLATAST TOSYLATE,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1
TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC
RITODRINE HYDROCHLORIDE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl
KANAMYCIN A SULFATE,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
LYSINE (L) HYDROCHLORIDE,Cl.NCCCCC(N)C(=O)O
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
SALICIN,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
NADIDE,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
TIOPRONIN,CC(S)C(=O)NCC(=O)O
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl
MEVASTATIN,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O
DEACETYLGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321
ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
ACEFYLLINE,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl
CHENODIOL,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
EMICYMARIN,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O
TRICHLORMETHINE HYDROCHLORIDE,Cl.ClCCN(CCCl)CCCl
NEOSTIGMINE BROMIDE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]
DESACETYLCOLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C
IDOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
4-ANISALDEHYDE,COc1ccc(C=O)cc1
BIOCHANIN A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
ANISODAMINE HYDROBROMIDE (+/-),Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2
PHENYTOIN SODIUM,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+]
NEOMYCIN TRISULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O
TETRABENAZINE ,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
D-(+)-MALTOSE,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl
SODIUM NITROPRUSSIDE DIHYDRATE,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+]
UBIDECARENONE [5mM],COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O
PERILLIC ACID (-),C=C(C)C1CC=C(C(=O)O)CC1
DIPICOLINIC ACID,O=C(O)c1cccc(C(=O)O)n1
KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
QUERCETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O
NIACIN,O=C(O)c1cccnc1
FOLIC ACID,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
ALTRETAMINE,CN(C)c1nc(N(C)C)nc(N(C)C)n1
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
DEXIBUPROFEN,CC(C)Cc1ccc(C(C)C(=O)O)cc1
SEROTONIN HYDROCHLORIDE,Cl.NCCc1c[nH]c2ccc(O)cc12
