NAME,SMILES,ACTIVITY
DESVENLAFAXINE SUCCINATE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,Inactive
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],Inactive
CARBENOXOLONE SODIUM,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],Inactive
BENZYLHYDRAZINE HYDROCHLORIDE,Cl.NNCc1ccccc1,Inactive
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,Inactive
PODOFILOX,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,Inactive
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Inactive
PENTYLENETETRAZOL,C1CCc2nnnn2CC1,Inactive
alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,Inactive
ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],Inactive
NEFAZODONE HYDROCHLORIDE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Inactive
GOSSYPETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,Inactive
PIPLARTINE,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,Inactive
ARCAINE SULFATE,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,Inactive
OLMESARTAN MEDOXOMIL,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Inactive
TENOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Inactive
SEVOFLURANE,FCOC(C(F)(F)F)C(F)(F)F,Inactive
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
CYCLANDELATE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,Inactive
CARBARIL,CNC(=O)Oc1cccc2ccccc12,Inactive
DANTROLENE SODIUM,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],Inactive
SORBITOL,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,Inactive
VECURONIUM BROMIDE,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],Inactive
CANDESARTAN CILEXTIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
TRAMIPROSATE,NCCCS(=O)(=O)O,Inactive
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Inactive
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],Inactive
DICYCLOMINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,Inactive
JUAREZIC ACID,O=C(O)C=CC=Cc1ccccc1,Inactive
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Inactive
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,Inactive
GLUCOSAMINIC ACID,NC(C(=O)O)C(O)C(O)C(O)CO,Inactive
CAMPHOR,CC12CCC(CC1=O)C2(C)C,Inactive
PROTIONAMIDE,CCCc1cc(C(N)=S)ccn1,Inactive
ECONAZOLE NITRATE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,Inactive
gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Cl.NCCCC(=O)O,Inactive
PYROCATECHUIC ACID,O=C(O)c1cccc(O)c1O,Inactive
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Inactive
LEFLUNOMIDE,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Inactive
"4,4'-DIMETHOXYDALBERGIONE",C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,Inactive
FAMOTIDINE,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Inactive
CEPHALOTHIN SODIUM,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],Inactive
BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,Inactive
UMBELLIFERONE,O=c1ccc2ccc(O)cc2o1,Inactive
SKYRIN,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,Inactive
2-ACETYLPYRROLE,CC(=O)c1ccc[nH]1,Inactive
PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,Inactive
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,Inactive
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Inactive
EPRINOMECTIN,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
ORSELLINIC ACID,Cc1cc(O)cc(O)c1C(=O)O,Inactive
HALOTHANE,FC(F)(F)C(Cl)Br,Inactive
BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21,Inactive
HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1,Inactive
CLIDINIUM BROMIDE,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],Inactive
DEACETOXY-7-OXOGEDUNIN,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
MEMANTINE HYDROCHLORIDE,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,Inactive
3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,Inactive
DIHYDRODEHYDROEROSONE,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,Inactive
EFLORNITHINE HYDROCHLORIDE HYDRATE,Cl.NCCCC(N)(C(=O)O)C(F)F.O,Inactive
SAPPANONE A DIMETHYL ETHER,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,Inactive
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,Inactive
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,Inactive
MEPIROXOL,[O-][n+]1cccc(CO)c1,Inactive
DERRUSNIN,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,Inactive
PROXYPHYLLINE,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Inactive
PARACHLOROPHENOL,Oc1ccc(Cl)cc1,Inactive
beta-CARYOPHYLLENE ALCOHOL,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,Inactive
PHENAZOPYRIDINE HYDROCHLORIDE,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Inactive
EVOXINE,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,Inactive
URSODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Inactive
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Inactive
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],Inactive
LEVOSIMENDAN,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Inactive
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,Inactive
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1ccccc1C.Cl,Inactive
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Inactive
DI-O-DEMETHYLCURCUMIN,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,Inactive
DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,Inactive
DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,Inactive
CETILISAT,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,Inactive
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,Inactive
LINACLOTIDE (1 mg/ml),CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,Inactive
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
BENURESTAT,O=C(CNC(=O)c1ccc(Cl)cc1)NO,Inactive
DIHYDROGAMBOGIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,Inactive
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,Inactive
ACARBOSE,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Inactive
SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O,Inactive
GUAIACOL,COc1ccccc1O,Inactive
ATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,Inactive
CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1,Inactive
STROPHANTHIDIN,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Inactive
LUPEOL,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
HISTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCc1c[nH]cn1,Inactive
SULFLURAMID,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive
ETHOPROPAZINE HYDROCHLORIDE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,Inactive
TETRAHYDROZOLINE HYDROCHLORIDE,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,Inactive
METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O,Inactive
FOMEPIZOLE,Cc1cn[nH]c1,Inactive
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,Inactive
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
THIOPHANATE METHYL,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,Inactive
GABAPENTIN,NCC1(CC(=O)O)CCCCC1,Inactive
FERROUS FUMARATE,O=C([O-])C=CC(=O)[O-].[Fe+2],Inactive
PASINIAZID,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,Inactive
SINAPIC ACID METHYL ETHER,COc1cc(C=CC(=O)O)cc(OC)c1OC,Inactive
3-HYDROXYFLAVONE,O=c1c(O)c(-c2ccccc2)oc2ccccc12,Inactive
o-VERATRALDEHYDE,COc1cccc(C=O)c1OC,Inactive
NALTREXONE HYDROCHLORIDE,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,Inactive
CIANIDANOL [+-catechin],Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Inactive
CHOLESTERYL ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,Inactive
SULFINPYRAZONE,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Inactive
DOBUTAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,Inactive
XANTHYLETIN,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,Inactive
PRALIDOXIME MESYLATE,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,Inactive
SYMCLOSENE,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,Inactive
METHYCLOTHIAZIDE,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Inactive
NITROFURANTOIN,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Inactive
ACTINOQUINOL SODIUM,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],Inactive
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,Inactive
ROBUSTIC ACID,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,Inactive
VINBLASTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,Inactive
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Inactive
PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,Inactive
CYPROHEPTADINE HYDROCHLORIDE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,Inactive
ISOETHARINE MESYLATE,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,Inactive
EMETINE DIHYDROCHLORIDE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,Inactive
RETINYL ACETATE,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Inactive
AMINOLEVULINIC ACID HYDROCHLORIDE,Cl.NCC(=O)CCC(=O)O,Inactive
VINCRISTINE SULFATE,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,Inactive
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Inactive
GALANGIN 3-O-METHYL ETHER,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,Inactive
TRIMIPRAMINE MALEATE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,Inactive
FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Inactive
NITENPYRAM,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,Inactive
"SALINOMYCIN, SODIUM",CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],Inactive
LANATOSIDE C,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,Inactive
BENZOIC ACID,O=C(O)c1ccccc1,Inactive
HYDROXYZINE PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Inactive
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Inactive
PENBUTOLOL SULFATE,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,Inactive
OXIDOPAMINE HYDROCHLORIDE,Cl.NCCc1cc(O)c(O)cc1O,Inactive
ETHENZAMIDE,CCOc1ccccc1C(N)=O,Inactive
ONDANSETRON HYDROCHLORIDE,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,Inactive
VANCOMYCIN HYDROCHLORIDE,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,Inactive
OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,Inactive
DEHYDROCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,Inactive
HYDROLYSIS PRODUCT OF BUSSEIN,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,Inactive
PIOGLITAZONE HYDROCHLORIDE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,Inactive
ACEGLUTAMIDE,CC(=O)NC(CCC(N)=O)C(=O)O,Inactive
PROPANTHELINE BROMIDE,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],Inactive
TRANYLCYPROMINE SULFATE,NC1CC1c1ccccc1.O=S(=O)(O)O,Inactive
ROTENONE,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Inactive
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,Inactive
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive
PHENTOLAMINE HYDROCHLORIDE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,Inactive
OCTOPAMINE HYDROCHLORIDE,Cl.NCC(O)c1ccc(O)cc1,Inactive
ACEXAMIC ACID,CC(=O)NCCCCCC(=O)O,Inactive
BETULINIC ACID,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
MUPIROCIN,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,Inactive
DEXFOSFOSERINE HYDROCHLORIDE,Cl.NC(COP(=O)(O)O)C(=O)O,Inactive
PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,Inactive
APRAMYCIN SULFATE,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,Inactive
FURALTADONE,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,Inactive
EPIANDROSTANEDIOL,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,Inactive
GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Inactive
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
MILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl,Inactive
MEPARFYLON,C#CC(C)(O)CC,Inactive
CORTEXOLONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,Inactive
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,Inactive
METHENAMINE,C1N2CN3CN1CN(C2)C3,Inactive
LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,Inactive
PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,Inactive
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,Inactive
HYDROXYPROGESTERONE,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Inactive
JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,Inactive
BENACTYZINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,Inactive
METOCLOPRAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,Inactive
FERULIC ACID,COc1cc(C=CC(=O)O)ccc1O,Inactive
LEVOMENTHOL,CC1CCC(C(C)C)C(O)C1,Inactive
FLUROTHYL,FC(F)(F)COCC(F)(F)F,Inactive
ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Inactive
MAPROTILINE HYDROCHLORIDE,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,Inactive
SODIUM OXYBATE,O=C([O-])CCCO.[Na+],Inactive
LUNARINE,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,Inactive
NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,Inactive
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,Inactive
GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],Inactive
alpha-TOCHOPHEROL [4 mM],Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Inactive
"5alpha-ANDROSTAN-3,17-DIONE",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,Inactive
PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,Inactive
EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Inactive
CARAPIN-8(9)-ENE,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,Inactive
"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,Inactive
BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Inactive
NORDIHYDROGUARETIC ACID,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,Inactive
GYROMITRIN,CC=NN(C)C=O,Inactive
"2-METHOXY-4,5-METHYLENEDIOXYBENZALDEHYDE",COc1cc2c(cc1C=O)OCO2,Inactive
BENZOYLPAS,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,Inactive
CYCLOVERATRYLENE,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,Inactive
BAICALEIN,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Inactive
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1,Inactive
TRIAMCINOLONE ACETONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Inactive
PIPAMPERONE,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Inactive
BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,Inactive
ANTIPYRINE,Cc1cc(=O)n(-c2ccccc2)n1C,Inactive
DIPYRONE,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],Inactive
AMYLENE HYDRATE,CCC(C)(C)O,Inactive
EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(O)c1,Inactive
TRIAMCINOLONE,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Inactive
"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,Inactive
TRICHLOROETHYLENE,ClC=C(Cl)Cl,Inactive
TRIMETHOBENZAMIDE HYDROCHLORIDE,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,Inactive
FISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
PIZOTYLINE MALATE,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,Inactive
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Inactive
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,Inactive
QUININE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
YOHIMBINE HYDROCHLORIDE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,Inactive
DIOSMIN,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,Inactive
